278,266,258,250,242,237,240,229,225,226,216,221,221,228,230,236,233,246,244,250,254,254,258,267,272,278,283,284,294,306,315,324,337,351,362,371,377,384,401,412,423,433,438,453,457,464,476,487,501,510,0,684,681,694,690,700,700,710,713,710
275,263,254,248,231,227,226,223,219,212,209,207,213,218,216,222,225,232,238,243,247,248,254,255,259,266,276,285,295,307,311,329,334,349,354,367,375,386,396,409,413,421,435,449,457,463,477,486,494,509,0,672,675,682,680,684,694,694,698,706
273,266,251,237,231,219,221,212,208,207,201,195,201,204,208,211,221,221,230,225,237,233,238,248,250,264,270,277,286,304,307,319,326,337,350,362,370,380,392,398,408,423,431,436,446,460,474,484,493,505,0,663,664,672,671,681,687,686,691,698
264,254,251,241,223,222,204,198,198,193,191,182,193,198,195,205,211,214,214,224,224,228,229,235,246,258,262,279,282,301,303,312,328,335,342,355,367,379,383,400,405,421,425,436,443,457,468,478,483,493,0,654,655,657,665,673,669,681,680,688
258,255,245,235,224,209,199,190,193,182,181,177,180,184,193,194,199,201,203,207,214,217,221,228,242,252,258,270,284,294,0,0,0,0,0,0,0,0,0,0,0,425,435,440,446,460,471,482,486,502,0,641,650,651,653,658,658,671,673,674
256,245,242,229,223,207,203,185,176,170,175,168,173,178,181,179,183,191,193,204,199,212,220,224,236,247,259,263,280,289,0,594,582,572,563,560,549,544,545,542,0,429,433,448,454,462,473,481,494,508,0,628,635,641,644,651,648,659,664,670
257,243,231,225,210,205,196,182,172,167,156,158,163,160,171,173,175,184,186,186,189,207,209,219,229,243,255,262,272,285,0,586,578,572,556,554,542,535,533,525,0,437,444,448,462,471,476,492,498,512,0,621,626,633,639,635,640,642,652,662
254,236,231,216,214,201,188,182,173,164,151,148,147,158,159,161,172,167,173,178,191,195,212,220,233,235,245,259,272,275,0,585,577,565,559,548,534,524,526,518,0,450,454,459,466,475,487,489,499,509,0,612,620,619,629,633,628,645,651,663
0,0,0,0,0,0,0,0,0,0,0,136,141,148,149,157,160,158,165,176,185,196,207,211,221,239,250,258,267,280,0,579,576,566,551,541,536,523,517,506,0,457,462,468,477,478,482,494,503,516,0,604,603,609,614,618,624,634,648,655
121,118,109,110,106,95,99,100,101,110,0,131,128,138,141,142,149,149,162,172,178,193,203,215,219,231,238,252,260,268,0,575,566,555,544,542,525,520,508,503,0,475,472,481,487,482,487,502,508,517,0,589,597,598,600,613,623,638,648,650
113,109,103,95,94,86,87,87,95,93,0,117,118,120,124,130,138,144,161,169,177,189,198,211,219,231,241,245,256,266,0,573,561,559,547,537,522,516,502,492,489,483,480,486,494,501,500,510,515,529,0,581,588,587,595,607,617,633,636,649
100,90,88,90,82,80,71,75,79,84,0,109,110,114,118,118,129,143,151,159,170,184,191,207,209,225,234,247,254,264,0,583,568,560,546,534,527,522,512,501,494,487,492,494,507,509,515,516,518,533,0,573,571,590,597,610,616,629,640,649
91,89,81,73,68,72,63,70,77,74,0,94,100,106,113,123,126,141,152,159,172,178,193,199,213,215,231,234,252,262,0,581,573,567,554,545,537,524,509,510,509,505,508,506,510,512,521,530,529,538,0,566,572,581,593,600,615,619,633,644
86,75,73,69,61,58,52,55,64,64,0,86,93,96,105,113,125,132,146,153,0,0,0,0,0,0,0,0,0,0,0,589,580,565,556,544,532,531,518,519,517,510,518,515,519,524,529,537,541,545,543,554,567,574,0,0,0,0,0,0
77,67,57,58,50,49,45,51,50,57,0,75,81,86,100,114,117,129,143,153,0,691,684,673,656,655,641,627,616,610,604,590,582,567,558,554,545,539,531,531,523,517,527,525,533,540,538,543,545,550,558,565,575,585,589,599,613,620,629,643
72,69,57,50,41,35,33,39,38,50,0,70,72,87,94,104,113,123,134,143,0,694,687,676,670,655,645,637,630,620,606,595,581,574,569,555,551,546,538,535,536,533,533,538,546,544,554,551,560,563,565,569,572,586,592,606,612,629,637,646
71,61,48,44,37,27,25,24,31,42,51,63,70,85,95,100,117,125,137,140,0,697,692,680,666,656,652,639,627,622,605,601,586,583,572,569,558,557,548,551,541,544,546,546,555,556,562,563,573,578,574,586,590,592,596,613,616,628,637,652
67,62,48,41,25,18,13,22,29,36,50,61,69,75,92,95,104,118,129,138,0,699,692,679,671,660,657,643,629,626,611,599,597,583,581,573,573,568,560,555,553,554,558,554,564,568,573,572,575,585,591,587,599,595,601,618,624,639,649,653
65,55,42,32,28,18,4,19,26,35,42,54,69,75,83,94,108,110,121,138,0,707,700,691,678,667,662,651,634,629,621,605,594,598,591,584,583,573,569,566,568,558,567,570,572,581,585,582,589,596,598,602,604,608,619,623,626,639,647,663
64,61,48,39,24,17,12,18,26,43,50,54,72,77,91,102,104,116,131,134,0,715,706,687,678,676,657,656,644,630,620,614,607,601,603,595,586,589,586,580,578,568,573,580,578,587,592,600,603,605,610,616,611,619,623,633,630,638,657,659
73,62,48,41,29,24,21,26,29,43,50,62,77,83,92,102,117,120,136,142,0,714,703,700,684,673,662,655,642,640,623,620,622,611,610,605,601,600,594,584,583,578,580,585,589,596,601,601,611,610,620,617,627,633,633,632,636,648,653,670
0,0,0,0,0,0,0,0,0,0,53,64,75,88,96,106,121,125,133,146,0,723,708,698,689,681,672,656,646,636,635,631,632,619,615,617,607,602,600,594,596,588,596,597,605,611,608,613,611,610,606,612,613,616,624,629,629,641,653,665
161,148,138,133,125,111,98,87,77,73,68,69,81,95,101,112,117,135,145,149,0,721,716,705,693,687,675,664,655,653,646,645,633,637,627,628,617,615,613,609,600,604,600,610,610,618,612,605,609,603,596,602,600,613,612,619,627,632,650,659
