53,52,51,50,49,48,48,47,47,47,46,46,45,45,44,44,44,43,43,42,42,42,42,42,43,43,44,44,44,45,45,46,46,47,47,47,48,48,49,49,49,50,50,51,51,52,52,52,53,53,54,54,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,0,134,134,135,135,135,136,136,137,137,138,138,138,139,139,140,140,140,141,141
53,52,51,50,49,48,47,46,46,46,45,45,44,44,43,43,43,42,42,41,41,41,41,41,42,42,43,43,43,44,44,45,45,46,46,46,47,47,48,48,48,49,49,50,50,51,51,51,52,52,53,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,0,133,133,134,134,134,135,135,136,136,137,137,137,138,138,139,139,139,140,140
52,51,50,49,48,47,46,45,45,45,44,44,43,43,42,42,42,41,41,40,40,40,40,40,41,41,42,42,42,43,43,44,44,45,45,45,46,46,47,47,47,48,48,49,49,50,50,50,51,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,0,132,132,133,133,133,134,134,135,135,136,136,136,137,137,138,138,138,139,139
52,51,50,49,48,47,46,45,44,44,43,43,42,42,41,41,41,40,40,39,39,39,39,39,40,40,41,41,41,42,42,43,43,44,44,44,45,45,46,46,46,47,47,48,48,49,49,49,50,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,0,131,131,132,132,132,133,133,134,134,135,135,135,136,136,137,137,137,138,138
52,51,50,49,48,47,46,45,44,43,42,42,41,41,40,40,40,39,39,38,38,38,38,38,39,39,40,40,40,41,41,42,42,43,43,43,44,44,45,45,45,46,46,47,47,48,48,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,0,130,130,131,131,131,132,132,133,133,134,134,134,135,135,136,136,136,137,137
51,50,49,48,47,46,45,44,43,42,41,41,40,40,39,39,39,38,38,37,37,37,37,37,38,38,39,39,39,40,40,41,41,42,42,42,43,43,44,44,44,45,45,46,46,47,47,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,0,129,129,130,130,130,131,131,132,132,133,133,133,134,134,135,135,135,136,136
51,50,49,48,47,46,45,44,43,42,41,40,39,39,38,38,38,37,37,36,36,36,36,36,37,37,38,38,38,39,39,40,40,41,41,41,42,42,43,43,43,44,44,45,45,46,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,0,128,128,129,129,129,130,130,131,131,132,132,132,133,133,134,134,134,135,135
50,49,48,47,46,45,44,43,42,41,40,39,38,38,37,37,37,36,36,35,35,35,35,35,36,36,37,37,37,38,38,39,39,40,40,40,41,41,42,42,42,43,43,44,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,0,127,127,128,128,128,129,129,130,130,131,131,131,132,132,133,133,133,134,134
50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,36,36,35,35,34,34,34,34,34,35,35,36,36,36,37,37,38,38,39,39,39,40,40,41,41,41,42,42,43,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,0,126,126,127,127,127,128,128,129,129,130,130,130,131,131,132,132,132,133,134
49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,35,34,34,33,33,33,33,33,34,34,35,35,35,36,36,37,37,38,38,38,39,39,40,40,40,41,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,0,117,116,115,114,113,112,111,110,109,108,108,108,107,107,106,106,106,105,105,0,82,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,0,125,125,126,126,126,127,127,128,128,129,129,129,130,130,131,131,131,132,133
49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,34,33,33,32,32,32,32,32,33,33,34,34,34,35,35,36,36,37,37,37,38,38,39,39,39,40,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,0,116,115,114,113,112,111,110,109,108,107,107,107,106,106,105,105,105,104,104,0,83,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,0,124,124,125,125,125,126,126,127,127,128,128,128,129,129,130,130,131,132,133
